,weight,src_id,trg_id
7873,0.0112359550561797,188,200
7874,0.0112359550561797,188,37
7875,0.0112359550561797,188,196
7876,0.0112359550561797,188,105
7877,0.0112359550561797,188,78
7878,0.0112359550561797,188,213
7879,0.0112359550561797,188,221
7880,0.0112359550561797,188,190
7881,0.0112359550561797,188,166
7882,0.0112359550561797,188,34
7883,0.0112359550561797,188,237
7884,0.0112359550561797,188,73
7885,0.0224719101123595,188,27
7886,0.0112359550561797,188,195
7887,0.0112359550561797,188,98
7888,0.0112359550561797,188,233
7889,0.0224719101123595,188,18
7890,0.0224719101123595,188,47
7891,0.0112359550561797,188,31
7892,0.0112359550561797,188,133
7893,0.0224719101123595,188,107
7894,0.0224719101123595,188,14
7895,0.0112359550561797,188,129
7896,0.0112359550561797,188,153
7897,0.0224719101123595,188,51
7898,0.0112359550561797,188,164
7899,0.0112359550561797,188,157
7900,0.0112359550561797,188,253
7901,0.0112359550561797,188,161
7902,0.0112359550561797,188,97
7903,0.0112359550561797,188,62
7904,0.0112359550561797,188,122
7905,0.0112359550561797,188,160
7906,0.0112359550561797,188,104
7907,0.0112359550561797,188,96
7908,0.0112359550561797,188,2
7909,0.0112359550561797,188,183
7910,0.0112359550561797,188,248
7911,0.0112359550561797,188,215
7912,0.0112359550561797,188,89
7913,0.0112359550561797,188,148
7914,0.0112359550561797,188,239
7915,0.0112359550561797,188,112
7916,0.0224719101123595,188,99
7917,0.0112359550561797,188,240
7918,0.0112359550561797,188,189
7919,0.0112359550561797,188,234
7920,0.0224719101123595,188,65
7921,0.0112359550561797,188,116
7922,0.0224719101123595,188,66
7923,0.0112359550561797,188,15
7924,0.0112359550561797,188,11
7925,0.0224719101123595,188,76
7926,0.0112359550561797,188,81
7927,0.0112359550561797,188,229
7928,0.0112359550561797,188,70
7929,0.0224719101123595,188,108
7930,0.0112359550561797,188,175
7931,0.0112359550561797,188,201
7932,0.0112359550561797,188,136
7933,0.0112359550561797,188,60
7934,0.0112359550561797,188,167
7935,0.0112359550561797,188,219
7936,0.0112359550561797,188,141
7937,0.0224719101123595,188,1
7938,0.0112359550561797,188,218
7939,0.0112359550561797,188,225
7940,0.0224719101123595,188,6
7941,0.0112359550561797,188,254
7942,0.0112359550561797,188,170
7943,0.0224719101123595,188,52
7944,0.0112359550561797,188,23
7945,0.0112359550561797,188,230
7946,0.0224719101123595,188,22
7947,0.0224719101123595,188,94
7948,0.0112359550561797,188,45
7949,0.0224719101123595,188,49
7950,0.0224719101123595,188,21
7951,0.0112359550561797,188,79
7952,0.0224719101123595,188,224
7953,0.0112359550561797,188,41
7954,0.0112359550561797,188,217
7955,0.0112359550561797,188,144
7956,0.0224719101123595,188,242
7957,0.0112359550561797,188,168
7958,0.0112359550561797,188,111
7959,0.0112359550561797,188,38
7960,0.0112359550561797,188,216
7961,0.0112359550561797,188,17
7962,0.0112359550561797,188,236
7963,0.0112359550561797,188,245
7964,0.0112359550561797,188,68
7965,0.0224719101123595,188,71
7966,0.0112359550561797,188,149
7967,0.0224719101123595,188,48
7968,0.0112359550561797,188,214
7969,0.0112359550561797,188,232
7970,0.0224719101123595,188,176
7971,0.0224719101123595,188,173
7972,0.0112359550561797,188,226
7973,0.0112359550561797,188,90
7974,0.0112359550561797,188,243
7975,0.0112359550561797,188,178
7976,0.0112359550561797,188,29
7977,0.0112359550561797,188,80
7978,0.0112359550561797,188,231
7979,0.0224719101123595,188,5
7980,0.0112359550561797,188,150
7981,0.0112359550561797,188,209
7982,0.0224719101123595,188,25
7983,0.0112359550561797,188,7
7984,0.0112359550561797,188,155
7985,0.0224719101123595,188,128
7986,0.0112359550561797,188,110
7987,0.0112359550561797,188,250
7988,0.0224719101123595,188,191
7989,0.0224719101123595,188,118
7990,0.0112359550561797,188,187
7991,0.0224719101123595,188,4
7992,0.0224719101123595,188,72
7993,0.0112359550561797,188,252
7994,0.0224719101123595,188,19
7995,0.0112359550561797,188,181
7996,0.0112359550561797,188,82
7997,0.0224719101123595,188,36
7998,0.0112359550561797,188,192
7999,0.0224719101123595,188,246
8000,0.0112359550561797,188,194
8001,0.0224719101123595,188,223
8002,0.0112359550561797,188,208
8003,0.0224719101123595,188,124
8004,0.0112359550561797,188,35
8005,0.0224719101123595,188,50
8006,0.0112359550561797,188,33
8007,0.0112359550561797,188,222
8008,0.0112359550561797,188,54
8009,0.0112359550561797,188,44
8010,0.0224719101123595,188,180
8011,0.0224719101123595,188,151
8012,0.0224719101123595,188,87
8013,0.0112359550561797,188,199
8014,0.0112359550561797,188,210
8015,0.0112359550561797,188,185
8016,0.0224719101123595,188,57
8017,0.0112359550561797,188,193
8018,0.0112359550561797,188,198
8019,0.0224719101123595,188,32
8020,0.0112359550561797,188,184
8021,0.0112359550561797,188,61
8022,0.0112359550561797,188,241
8023,0.0112359550561797,188,171
8024,0.0224719101123595,188,113
8025,0.0112359550561797,188,169
8026,0.0224719101123595,188,75
8027,0.0112359550561797,188,125
8028,0.0112359550561797,188,179
8029,0.0112359550561797,188,220
8030,0.0224719101123595,188,93
8031,0.0112359550561797,188,186
8032,0.0112359550561797,188,119
8033,0.0112359550561797,188,91
8034,0.0112359550561797,188,206
8035,0.0112359550561797,188,67
8036,0.0112359550561797,188,123
8037,0.0112359550561797,188,28
8038,0.0112359550561797,188,127
8039,0.0224719101123595,188,115
8040,0.0112359550561797,188,77
8041,0.0112359550561797,53,263
8042,0.0112359550561797,53,197
8043,0.0112359550561797,53,84
8044,0.0112359550561797,53,247
8045,0.0561797752808988,53,92
8046,0.0337078651685393,53,207
8047,0.0112359550561797,53,63
8048,0.0112359550561797,53,16
8049,0.0674157303370786,53,20
8050,0.0337078651685393,53,114
8051,0.0112359550561797,53,95
8052,0.0112359550561797,53,211
8053,0.0112359550561797,53,257
8054,0.0112359550561797,53,227
8055,0.0224719101123595,53,59
8056,0.0112359550561797,53,205
8057,0.0561797752808988,53,64
8058,0.0112359550561797,53,200
8059,0.0561797752808988,53,37
8060,0.0224719101123595,53,196
8061,0.0224719101123595,53,105
8062,0.0337078651685393,53,78
8063,0.0112359550561797,53,213
8064,0.0224719101123595,53,221
8065,0.0112359550561797,53,190
8066,0.0112359550561797,53,166
8067,0.0449438202247191,53,34
8068,0.0224719101123595,53,237
8069,0.0561797752808988,53,73
8070,0.0561797752808988,53,27
8071,0.0112359550561797,53,195
8072,0.0224719101123595,53,98
8073,0.0337078651685393,53,233
8074,0.0898876404494382,53,18
8075,0.0674157303370786,53,47
8076,0.0561797752808988,53,31
8077,0.0112359550561797,53,133
8078,0.0449438202247191,53,107
8079,0.0449438202247191,53,14
8080,0.0224719101123595,53,264
8081,0.0112359550561797,53,129
8082,0.0112359550561797,53,153
8083,0.0449438202247191,53,51
8084,0.0112359550561797,53,164
8085,0.0112359550561797,53,157
8086,0.0112359550561797,53,253
8087,0.0112359550561797,53,161
8088,0.0224719101123595,53,97
8089,0.0449438202247191,53,62
8090,0.0224719101123595,53,122
8091,0.0224719101123595,53,160
8092,0.0337078651685393,53,104
8093,0.0337078651685393,53,96
8094,0.0224719101123595,53,30
8095,0.0449438202247191,53,2
8096,0.0112359550561797,53,183
8097,0.0112359550561797,53,248
8098,0.0112359550561797,53,215
8099,0.0224719101123595,53,89
8100,0.0224719101123595,53,148
8101,0.0112359550561797,53,239
8102,0.0112359550561797,53,268
8103,0.0224719101123595,53,112
8104,0.0561797752808988,53,99
8105,0.0112359550561797,53,240
8106,0.0112359550561797,53,189
8107,0.0112359550561797,53,234
8108,0.0561797752808988,53,65
8109,0.0112359550561797,53,116
8110,0.0112359550561797,53,74
8111,0.0561797752808988,53,66
8112,0.0112359550561797,53,15
8113,0.0112359550561797,53,145
8114,0.0561797752808988,53,11
8115,0.0112359550561797,53,101
8116,0.0337078651685393,53,70
8117,0.0561797752808988,53,76
8118,0.0112359550561797,53,81
8119,0.0112359550561797,53,229
8120,0.0449438202247191,53,108
8121,0.0112359550561797,53,175
8122,0.0112359550561797,53,201
8123,0.0112359550561797,53,136
8124,0.0449438202247191,53,60
8125,0.0112359550561797,53,167
8126,0.0112359550561797,53,219
8127,0.0112359550561797,53,141
8128,0.0786516853932584,53,1
8129,0.0112359550561797,53,218
8130,0.0112359550561797,53,225
8131,0.0561797752808988,53,6
8132,0.0112359550561797,53,254
8133,0.0112359550561797,53,170
8134,0.0674157303370786,53,52
8135,0.0224719101123595,53,23
8136,0.0224719101123595,53,143
8137,0.0112359550561797,53,265
8138,0.0112359550561797,53,230
8139,0.0224719101123595,53,109
8140,0.0224719101123595,53,22
8141,0.0112359550561797,53,83
8142,0.0337078651685393,53,94
8143,0.0224719101123595,53,45
8144,0.0561797752808988,53,21
8145,0.0224719101123595,53,46
8146,0.0561797752808988,53,49
8147,0.0224719101123595,53,79
8148,0.0337078651685393,53,41
8149,0.0224719101123595,53,224
8150,0.0112359550561797,53,217
8151,0.0224719101123595,53,144
8152,0.0224719101123595,53,242
8153,0.0112359550561797,53,168
8154,0.0337078651685393,53,111
8155,0.0224719101123595,53,38
8156,0.0112359550561797,53,216
8157,0.0224719101123595,53,17
8158,0.0112359550561797,53,236
8159,0.0112359550561797,53,245
8160,0.0337078651685393,53,68
8161,0.0674157303370786,53,71
8162,0.0224719101123595,53,149
8163,0.0561797752808988,53,48
8164,0.0112359550561797,53,214
8165,0.0112359550561797,53,232
8166,0.0112359550561797,53,100
8167,0.0224719101123595,53,176
8168,0.0224719101123595,53,173
8169,0.0112359550561797,53,226
8170,0.0449438202247191,53,90
8171,0.0112359550561797,53,243
8172,0.0112359550561797,53,178
8173,0.0224719101123595,53,29
8174,0.0112359550561797,53,80
8175,0.0112359550561797,53,231
8176,0.0674157303370786,53,5
8177,0.0224719101123595,53,150
8178,0.0112359550561797,53,209
8179,0.0674157303370786,53,25
8180,0.0449438202247191,53,7
8181,0.0112359550561797,53,155
8182,0.0224719101123595,53,128
8183,0.0224719101123595,53,110
8184,0.0112359550561797,53,250
8185,0.0224719101123595,53,191
8186,0.0337078651685393,53,118
8187,0.0112359550561797,53,187
8188,0.0786516853932584,53,4
8189,0.0337078651685393,53,72
8190,0.0112359550561797,53,252
8191,0.0449438202247191,53,19
8192,0.0112359550561797,53,181
8193,0.0112359550561797,53,69
8194,0.0112359550561797,53,82
8195,0.0449438202247191,53,36
8196,0.0112359550561797,53,192
8197,0.0224719101123595,53,246
8198,0.0112359550561797,53,194
8199,0.0224719101123595,53,223
8200,0.0112359550561797,53,208
8201,0.0112359550561797,53,147
8202,0.0224719101123595,53,124
8203,0.0224719101123595,53,35
8204,0.0337078651685393,53,50
8205,0.0674157303370786,53,33
8206,0.0224719101123595,53,222
8207,0.0224719101123595,53,54
8208,0.0337078651685393,53,44
8209,0.0224719101123595,53,180
8210,0.0337078651685393,53,151
8211,0.0224719101123595,53,87
8212,0.0112359550561797,53,199
8213,0.0112359550561797,53,210
8214,0.0112359550561797,53,185
8215,0.0337078651685393,53,57
8216,0.0112359550561797,53,193
8217,0.0112359550561797,53,198
8218,0.0112359550561797,53,56
8219,0.0337078651685393,53,32
8220,0.0112359550561797,53,184
8221,0.0561797752808988,53,61
8222,0.0112359550561797,53,241
8223,0.0112359550561797,53,171
8224,0.0449438202247191,53,113
8225,0.0224719101123595,53,169
8226,0.0561797752808988,53,75
8227,0.0112359550561797,53,125
8228,0.0112359550561797,53,179
8229,0.0561797752808988,53,67
8230,0.0449438202247191,53,93
8231,0.0112359550561797,53,186
8232,0.0112359550561797,53,119
8233,0.0337078651685393,53,91
8234,0.0112359550561797,53,206
8235,0.0112359550561797,53,220
8236,0.0112359550561797,53,123
8237,0.0224719101123595,53,28
8238,0.0337078651685393,53,127
8239,0.0224719101123595,53,115
8240,0.0337078651685393,53,77
8241,0.0112359550561797,263,19
8242,0.0112359550561797,263,143
8243,0.0112359550561797,263,1
8244,0.0112359550561797,263,265
8245,0.0112359550561797,263,6
8246,0.0112359550561797,263,73
8247,0.0112359550561797,263,27
8248,0.0112359550561797,263,52
8249,0.0112359550561797,263,83
8250,0.0112359550561797,263,233
8251,0.0112359550561797,263,18
8252,0.0112359550561797,263,31
8253,0.0112359550561797,263,47
8254,0.0112359550561797,263,264
8255,0.0112359550561797,263,49
8256,0.0112359550561797,263,111
8257,0.0112359550561797,263,33
8258,0.0112359550561797,263,17
8259,0.0112359550561797,263,151
8260,0.0112359550561797,263,104
8261,0.0112359550561797,263,60
8262,0.0112359550561797,263,90
8263,0.0112359550561797,263,5
8264,0.0112359550561797,263,61
8265,0.0112359550561797,263,25
8266,0.0112359550561797,263,92
8267,0.0112359550561797,263,207
8268,0.0112359550561797,263,66
8269,0.0112359550561797,263,169
8270,0.0112359550561797,263,20
8271,0.0112359550561797,263,75
8272,0.0112359550561797,263,11
8273,0.0112359550561797,263,118
8274,0.0112359550561797,263,67
8275,0.0112359550561797,263,76
8276,0.0112359550561797,263,4
8277,0.0112359550561797,263,37
8278,0.0112359550561797,263,196
8279,0.0112359550561797,263,221
8280,0.0112359550561797,197,84
8281,0.0112359550561797,197,247
8282,0.0112359550561797,197,92
8283,0.0112359550561797,197,207
8284,0.0112359550561797,197,16
8285,0.0112359550561797,197,114
8286,0.0112359550561797,197,20
8287,0.0112359550561797,197,211
8288,0.0112359550561797,197,227
8289,0.0112359550561797,197,205
8290,0.0112359550561797,197,59
8291,0.0112359550561797,197,64
8292,0.0112359550561797,197,200
8293,0.0112359550561797,197,37
8294,0.0112359550561797,197,196
8295,0.0112359550561797,197,105
8296,0.0112359550561797,197,78
8297,0.0112359550561797,197,213
8298,0.0112359550561797,197,221
8299,0.0112359550561797,197,190
8300,0.0112359550561797,197,166
8301,0.0112359550561797,197,34
8302,0.0112359550561797,197,237
8303,0.0112359550561797,197,73
8304,0.0112359550561797,197,195
8305,0.0112359550561797,197,27
8306,0.0112359550561797,197,98
8307,0.0112359550561797,197,233
8308,0.0112359550561797,197,18
8309,0.0112359550561797,197,31
8310,0.0112359550561797,197,47
8311,0.0112359550561797,197,133
8312,0.0112359550561797,197,107
8313,0.0112359550561797,197,14
8314,0.0112359550561797,197,129
8315,0.0112359550561797,197,153
8316,0.0112359550561797,197,51
8317,0.0112359550561797,197,164
8318,0.0112359550561797,197,157
8319,0.0112359550561797,197,161
8320,0.0112359550561797,197,97
8321,0.0112359550561797,197,62
8322,0.0112359550561797,197,122
8323,0.0112359550561797,197,160
8324,0.0112359550561797,197,104
8325,0.0112359550561797,197,96
8326,0.0112359550561797,197,2
8327,0.0112359550561797,197,183
8328,0.0112359550561797,197,248
8329,0.0112359550561797,197,215
8330,0.0112359550561797,197,89
8331,0.0112359550561797,197,148
8332,0.0112359550561797,197,239
8333,0.0112359550561797,197,112
8334,0.0112359550561797,197,99
8335,0.0112359550561797,197,240
8336,0.0112359550561797,197,189
8337,0.0112359550561797,197,234
8338,0.0112359550561797,197,65
8339,0.0112359550561797,197,116
8340,0.0112359550561797,197,66
8341,0.0112359550561797,197,15
8342,0.0112359550561797,197,11
8343,0.0112359550561797,197,81
8344,0.0112359550561797,197,229
8345,0.0112359550561797,197,70
8346,0.0112359550561797,197,76
8347,0.0112359550561797,197,175
8348,0.0112359550561797,197,201
8349,0.0112359550561797,197,108
8350,0.0112359550561797,197,136
8351,0.0112359550561797,197,60
8352,0.0112359550561797,197,167
8353,0.0112359550561797,197,219
8354,0.0112359550561797,197,141
8355,0.0112359550561797,197,1
8356,0.0112359550561797,197,218
8357,0.0112359550561797,197,225
8358,0.0112359550561797,197,6
8359,0.0112359550561797,197,170
8360,0.0112359550561797,197,23
8361,0.0112359550561797,197,52
8362,0.0112359550561797,197,230
8363,0.0112359550561797,197,22
8364,0.0112359550561797,197,94
8365,0.0112359550561797,197,45
8366,0.0112359550561797,197,49
8367,0.0112359550561797,197,21
8368,0.0112359550561797,197,79
8369,0.0112359550561797,197,41
8370,0.0112359550561797,197,224
8371,0.0112359550561797,197,217
8372,0.0112359550561797,197,144
8373,0.0112359550561797,197,168
8374,0.0112359550561797,197,111
8375,0.0112359550561797,197,242
8376,0.0112359550561797,197,38
8377,0.0112359550561797,197,216
8378,0.0112359550561797,197,17
8379,0.0112359550561797,197,236
8380,0.0112359550561797,197,245
8381,0.0112359550561797,197,68
8382,0.0112359550561797,197,71
8383,0.0112359550561797,197,149
8384,0.0112359550561797,197,48
8385,0.0112359550561797,197,214
8386,0.0112359550561797,197,232
8387,0.0112359550561797,197,176
8388,0.0112359550561797,197,173
8389,0.0112359550561797,197,226
8390,0.0112359550561797,197,90
8391,0.0112359550561797,197,243
8392,0.0112359550561797,197,178
8393,0.0112359550561797,197,29
8394,0.0112359550561797,197,80
8395,0.0112359550561797,197,231
8396,0.0112359550561797,197,5
8397,0.0112359550561797,197,150
8398,0.0112359550561797,197,209
8399,0.0112359550561797,197,25
8400,0.0112359550561797,197,7
8401,0.0112359550561797,197,155
8402,0.0112359550561797,197,128
8403,0.0112359550561797,197,110
8404,0.0112359550561797,197,191
8405,0.0112359550561797,197,118
8406,0.0112359550561797,197,187
8407,0.0112359550561797,197,4
8408,0.0112359550561797,197,72
8409,0.0112359550561797,197,19
8410,0.0112359550561797,197,181
8411,0.0112359550561797,197,82
8412,0.0112359550561797,197,36
8413,0.0112359550561797,197,192
8414,0.0112359550561797,197,246
8415,0.0112359550561797,197,194
8416,0.0112359550561797,197,223
8417,0.0112359550561797,197,208
8418,0.0112359550561797,197,124
8419,0.0112359550561797,197,35
8420,0.0112359550561797,197,50
8421,0.0112359550561797,197,33
8422,0.0112359550561797,197,222
8423,0.0112359550561797,197,54
8424,0.0112359550561797,197,44
8425,0.0112359550561797,197,180
8426,0.0112359550561797,197,151
8427,0.0112359550561797,197,199
8428,0.0112359550561797,197,87
8429,0.0112359550561797,197,210
8430,0.0112359550561797,197,185
8431,0.0112359550561797,197,57
8432,0.0112359550561797,197,193
8433,0.0112359550561797,197,198
8434,0.0112359550561797,197,32
8435,0.0112359550561797,197,184
8436,0.0112359550561797,197,61
8437,0.0112359550561797,197,241
8438,0.0112359550561797,197,171
8439,0.0112359550561797,197,113
8440,0.0112359550561797,197,169
8441,0.0112359550561797,197,125
8442,0.0112359550561797,197,179
8443,0.0112359550561797,197,220
8444,0.0112359550561797,197,67
8445,0.0112359550561797,197,186
8446,0.0112359550561797,197,93
8447,0.0112359550561797,197,119
8448,0.0112359550561797,197,91
8449,0.0112359550561797,197,206
8450,0.0112359550561797,197,75
8451,0.0112359550561797,197,123
8452,0.0112359550561797,197,28
8453,0.0112359550561797,197,127
8454,0.0112359550561797,197,115
8455,0.0112359550561797,197,77
8456,0.0112359550561797,84,75
8457,0.0112359550561797,84,247
8458,0.0112359550561797,84,92
8459,0.0112359550561797,84,207
8460,0.0112359550561797,84,16
8461,0.0112359550561797,84,114
8462,0.0449438202247191,84,20
8463,0.0112359550561797,84,134
8464,0.0224719101123595,84,211
